Date,Sentiment
03/10/2014 10:18,0
03/10/2014 10:18,1
03/10/2014 10:17,0
03/10/2014 10:16,1
03/10/2014 10:15,-2
03/10/2014 10:13,-1
03/10/2014 10:13,0
03/10/2014 10:11,-1
03/10/2014 10:10,0
03/10/2014 10:08,1
03/10/2014 10:07,1
03/10/2014 10:06,-1
03/10/2014 10:05,-1
03/10/2014 10:04,1
03/10/2014 10:02,-1
03/10/2014 09:59,0
03/10/2014 09:57,-1
03/10/2014 09:56,1
03/10/2014 09:55,-1
03/10/2014 09:55,2
03/10/2014 09:55,1
03/10/2014 09:54,1
03/10/2014 09:54,-1
03/10/2014 09:54,-1
03/10/2014 09:54,-1
03/10/2014 09:53,1
03/10/2014 09:53,-1
03/10/2014 09:53,-1
03/10/2014 09:52,1
03/10/2014 09:52,1
03/10/2014 09:52,-1
03/10/2014 09:51,1
03/10/2014 09:50,0
03/10/2014 09:50,1
03/10/2014 09:49,-1
03/10/2014 09:48,1
03/10/2014 09:47,-1
03/10/2014 09:45,1
03/10/2014 09:41,-1
03/10/2014 09:41,1
03/10/2014 09:41,1
03/10/2014 09:41,0
03/10/2014 09:41,0
03/10/2014 09:41,1
03/10/2014 09:41,1
03/10/2014 09:39,0
03/10/2014 09:38,1
03/10/2014 09:36,-1
03/10/2014 09:35,1
03/10/2014 09:35,1
03/10/2014 09:35,1
03/10/2014 09:34,1
03/10/2014 09:34,1
03/10/2014 09:34,-1
03/10/2014 09:33,-1
03/10/2014 09:32,0
03/10/2014 09:31,0
03/10/2014 09:31,1
03/10/2014 09:30,1
03/10/2014 09:30,1
03/10/2014 09:30,1
03/10/2014 09:30,0
03/10/2014 09:30,1
03/10/2014 09:30,0
03/10/2014 09:30,1
03/10/2014 09:30,1
03/10/2014 09:30,2
03/10/2014 09:30,2
03/10/2014 09:29,-1
03/10/2014 09:29,-1
03/10/2014 09:27,-2
03/10/2014 09:23,-1
03/10/2014 09:20,1
03/10/2014 09:20,0
03/10/2014 09:20,1
03/10/2014 09:20,1
03/10/2014 09:20,1
03/10/2014 09:20,0
03/10/2014 09:20,0
03/10/2014 09:20,-1
03/10/2014 09:16,0
03/10/2014 09:16,1
03/10/2014 09:16,-1
03/10/2014 09:15,-1
03/10/2014 09:15,-1
03/10/2014 09:14,1
03/10/2014 09:14,1
03/10/2014 09:13,-1
03/10/2014 09:11,1
03/10/2014 09:11,2
03/10/2014 09:11,1
03/10/2014 09:11,0
03/10/2014 09:10,0
03/10/2014 09:10,1
03/10/2014 09:10,1
03/10/2014 09:10,0
03/10/2014 09:10,1
03/10/2014 09:10,0
03/10/2014 09:10,0
03/10/2014 09:10,0
03/10/2014 09:10,1
03/10/2014 09:10,1
03/10/2014 09:09,1
03/10/2014 09:08,1
03/10/2014 09:07,0
03/10/2014 09:03,1
03/10/2014 09:02,1
03/10/2014 09:02,1
03/10/2014 09:02,2
03/10/2014 09:02,1
03/10/2014 09:02,0
03/10/2014 09:01,0
03/10/2014 09:01,-1
03/10/2014 09:01,1
03/10/2014 09:01,1
03/10/2014 09:01,1
03/10/2014 09:01,1
03/10/2014 09:01,1
03/10/2014 08:59,-1
03/10/2014 08:57,1
03/10/2014 08:56,0
03/10/2014 08:55,-1
03/10/2014 08:53,1
03/10/2014 08:52,2
03/10/2014 08:52,1
03/10/2014 08:52,1
03/10/2014 08:50,1
03/10/2014 08:50,1
03/10/2014 08:46,1
03/10/2014 08:45,1
03/10/2014 08:44,1
03/10/2014 08:44,0
03/10/2014 08:44,2
03/10/2014 08:42,1
03/10/2014 08:39,0
03/10/2014 08:39,2
03/10/2014 08:38,-1
03/10/2014 08:38,1
03/10/2014 08:36,-2
03/10/2014 08:35,1
03/10/2014 08:35,-1
03/10/2014 08:35,1
03/10/2014 08:35,0
03/10/2014 08:33,1
03/10/2014 08:30,1
03/10/2014 08:29,1
03/10/2014 08:26,1
03/10/2014 08:25,2
03/10/2014 08:22,-1
03/10/2014 08:22,1
03/10/2014 08:21,1
03/10/2014 08:17,1
03/10/2014 08:17,3
03/10/2014 08:13,-2
03/10/2014 08:12,1
03/10/2014 08:12,-1
03/10/2014 08:12,4
03/10/2014 08:10,2
03/10/2014 08:05,0
03/10/2014 08:04,0
03/10/2014 08:00,1
03/10/2014 08:00,-1
03/10/2014 07:58,-1
03/10/2014 07:57,0
03/10/2014 07:56,1
03/10/2014 07:55,1
03/10/2014 07:54,-1
03/10/2014 07:53,-1
03/10/2014 07:52,-1
03/10/2014 07:52,1
03/10/2014 07:52,1
03/10/2014 07:50,1
03/10/2014 07:49,0
03/10/2014 07:47,1
03/10/2014 07:47,1
03/10/2014 07:46,1
03/10/2014 07:41,1
03/10/2014 07:41,-1
03/10/2014 07:40,1
03/10/2014 07:38,-1
03/10/2014 07:28,1
03/10/2014 07:27,1
03/10/2014 07:27,2
03/10/2014 07:26,1
03/10/2014 07:25,1
03/10/2014 07:20,0
03/10/2014 07:20,1
03/10/2014 07:20,1
03/10/2014 07:18,0
03/10/2014 07:18,1
03/10/2014 07:15,0
03/10/2014 07:06,1
03/10/2014 07:03,-1
03/10/2014 07:03,1
03/10/2014 07:02,2
03/10/2014 07:01,1
03/10/2014 07:00,-1
03/10/2014 06:56,1
03/10/2014 06:49,-1
03/10/2014 06:47,0
03/10/2014 06:43,1
03/10/2014 06:38,-2
03/10/2014 06:31,1
03/10/2014 06:21,1
03/10/2014 06:21,1
03/10/2014 06:12,1
03/10/2014 05:43,-1
03/10/2014 05:41,1
03/10/2014 05:32,2
03/10/2014 05:31,1
03/10/2014 05:27,0
03/10/2014 05:11,1
03/10/2014 04:24,-1
03/10/2014 04:07,-1
03/10/2014 03:56,0
03/10/2014 03:46,1
03/10/2014 03:42,-1
03/10/2014 03:39,-1
03/10/2014 03:33,0
03/10/2014 03:23,-1
03/10/2014 03:23,1
03/10/2014 03:22,1
03/10/2014 03:21,1
03/10/2014 03:20,1
03/10/2014 03:14,1
03/10/2014 03:12,-1
03/10/2014 03:11,1
03/10/2014 02:56,-1
03/10/2014 02:51,0
03/10/2014 02:50,1
03/10/2014 02:48,1
03/10/2014 02:46,1
03/10/2014 02:46,0
03/10/2014 02:45,1
03/10/2014 02:44,-1
03/10/2014 02:43,-1
03/10/2014 02:43,0
03/10/2014 02:42,1
03/10/2014 02:42,0
03/10/2014 02:40,1
03/10/2014 02:37,1
03/10/2014 02:36,-2
03/10/2014 02:35,-1
03/10/2014 02:33,-1
03/10/2014 02:32,0
03/10/2014 02:32,0
03/10/2014 02:31,1
03/10/2014 02:31,1
03/10/2014 02:31,1
03/10/2014 02:29,2
03/10/2014 02:27,1
03/10/2014 02:26,3
03/10/2014 02:25,2
03/10/2014 02:25,-1
03/10/2014 02:25,0
03/10/2014 02:24,0
03/10/2014 02:21,2
03/10/2014 02:21,1
03/10/2014 02:20,1
03/10/2014 02:15,0
03/10/2014 02:13,-1
03/10/2014 02:13,-1
03/10/2014 02:09,1
03/10/2014 02:08,1
03/10/2014 02:06,1
03/10/2014 02:06,0
03/10/2014 02:06,-1
03/10/2014 02:05,5
03/10/2014 02:05,1
03/10/2014 02:04,-2
03/10/2014 02:04,-1
03/10/2014 02:04,0
03/10/2014 02:03,1
03/10/2014 02:02,0
03/10/2014 02:02,-1
03/10/2014 02:01,1
03/10/2014 02:00,1
03/10/2014 01:59,1
03/10/2014 01:58,0
03/10/2014 01:56,1
03/10/2014 01:56,-1
03/10/2014 01:56,1
03/10/2014 01:56,0
03/10/2014 01:56,1
03/10/2014 01:56,1
03/10/2014 01:56,1
03/10/2014 01:55,1
03/10/2014 01:55,0
03/10/2014 01:54,2
03/10/2014 01:53,1
03/10/2014 01:53,1
03/10/2014 01:52,4
03/10/2014 01:52,2
03/10/2014 01:51,1
03/10/2014 01:51,1
03/10/2014 01:51,1
03/10/2014 01:51,-1
03/10/2014 01:51,-1
03/10/2014 01:51,5
03/10/2014 01:50,1
03/10/2014 01:50,0
03/10/2014 01:50,1
03/10/2014 01:50,1
03/10/2014 01:50,0
03/10/2014 01:50,-2
03/10/2014 01:49,1
03/10/2014 01:49,-1
03/10/2014 01:49,2
03/10/2014 01:48,1
03/10/2014 01:48,2
03/10/2014 01:47,0
03/10/2014 01:47,1
03/10/2014 01:46,-1
03/10/2014 01:46,2
03/10/2014 01:46,-1
03/10/2014 01:46,1
03/10/2014 01:46,-1
03/10/2014 01:45,2
03/10/2014 01:45,1
03/10/2014 01:45,1
03/10/2014 01:44,1
03/10/2014 01:44,1
03/10/2014 01:43,1
03/10/2014 01:43,1
03/10/2014 01:43,1
03/10/2014 01:43,1
03/10/2014 01:43,1
03/10/2014 01:43,-1
03/10/2014 01:43,2
03/10/2014 01:42,2
03/10/2014 01:41,1
03/10/2014 01:41,0
03/10/2014 01:41,1
03/10/2014 01:40,0
03/10/2014 01:40,-1
03/10/2014 01:40,0
03/10/2014 01:40,-2
03/10/2014 01:40,1
03/10/2014 01:39,0
03/10/2014 01:39,1
03/10/2014 01:39,1
03/10/2014 01:39,1
03/10/2014 01:38,0
03/10/2014 01:38,-1
03/10/2014 01:38,1
03/10/2014 01:38,-2
03/10/2014 01:38,1
03/10/2014 01:38,1
03/10/2014 01:37,1
03/10/2014 01:37,2
03/10/2014 01:37,1
03/10/2014 01:37,-1
03/10/2014 01:37,1
03/10/2014 01:37,0
03/10/2014 01:36,1
03/10/2014 01:36,-1
03/10/2014 01:36,1
03/10/2014 01:36,-1
03/10/2014 01:36,1
03/10/2014 01:36,-1
03/10/2014 01:35,0
03/10/2014 01:35,1
03/10/2014 01:35,0
03/10/2014 01:34,-1
03/10/2014 01:34,0
03/10/2014 01:34,2
03/10/2014 01:33,1
03/10/2014 01:33,1
03/10/2014 01:33,0
03/10/2014 01:32,3
03/10/2014 01:32,1
03/10/2014 01:32,1
03/10/2014 01:32,0
03/10/2014 01:32,1
03/10/2014 01:31,-1
03/10/2014 01:31,0
03/10/2014 01:31,-2
03/10/2014 01:31,1
03/10/2014 01:31,1
03/10/2014 01:30,1
03/10/2014 01:30,1
03/10/2014 01:30,1
03/10/2014 01:30,-1
03/10/2014 01:30,-2
03/10/2014 01:29,-1
03/10/2014 01:29,0
03/10/2014 01:29,-1
03/10/2014 01:29,2
03/10/2014 01:29,1
03/10/2014 01:29,4
03/10/2014 01:29,1
03/10/2014 01:29,0
03/10/2014 01:29,-1
03/10/2014 01:29,-1
03/10/2014 01:28,-1
03/10/2014 01:28,2
03/10/2014 01:28,1
03/10/2014 01:28,-3
03/10/2014 01:27,1
03/10/2014 01:27,1
03/10/2014 01:27,3
03/10/2014 01:27,2
03/10/2014 01:27,1
03/10/2014 01:27,1
03/10/2014 01:27,0
03/10/2014 01:27,1
03/10/2014 01:27,-1
03/10/2014 01:27,-1
03/10/2014 01:26,2
03/10/2014 01:26,1
03/10/2014 01:26,1
03/10/2014 01:25,1
03/10/2014 01:25,1
03/10/2014 01:25,1
03/10/2014 01:25,0
03/10/2014 01:25,0
03/10/2014 01:25,2
03/10/2014 01:25,1
03/10/2014 01:25,1
03/10/2014 01:25,0
03/10/2014 01:25,1
03/10/2014 01:25,1
03/10/2014 01:25,1
03/10/2014 01:24,1
03/10/2014 01:24,-1
03/10/2014 01:24,1
03/10/2014 01:24,2
03/10/2014 01:24,-1
03/10/2014 01:24,1
03/10/2014 01:24,-3
03/10/2014 01:24,1
03/10/2014 01:24,2
03/10/2014 01:23,1
03/10/2014 01:23,1
03/10/2014 01:23,2
03/10/2014 01:23,1
03/10/2014 01:23,2
03/10/2014 01:23,-3
03/10/2014 01:22,0
03/10/2014 01:22,1
03/10/2014 01:22,0
03/10/2014 01:22,1
03/10/2014 01:22,0
03/10/2014 01:22,-1
03/10/2014 01:22,3
03/10/2014 01:22,-1
03/10/2014 01:22,1
03/10/2014 01:22,1
03/10/2014 01:22,1
03/10/2014 01:22,-1
03/10/2014 01:22,0
03/10/2014 01:22,1
03/10/2014 01:22,0
03/10/2014 01:22,0
03/10/2014 01:22,1
03/10/2014 01:21,0
03/10/2014 01:21,1
03/10/2014 01:21,2
03/10/2014 01:21,3
03/10/2014 01:21,1
03/10/2014 01:21,1
03/10/2014 01:21,2
03/10/2014 01:21,1
03/10/2014 01:21,1
03/10/2014 01:21,-1
03/10/2014 01:21,1
03/10/2014 01:21,1
03/10/2014 01:21,1
03/10/2014 01:21,2
03/10/2014 01:21,0
03/10/2014 01:21,0
03/10/2014 01:21,1
03/10/2014 01:21,2
03/10/2014 01:21,-1
03/10/2014 01:21,2
03/10/2014 01:21,1
03/10/2014 01:21,1
03/10/2014 01:21,0
03/10/2014 01:20,1
03/10/2014 01:20,1
03/10/2014 01:20,1
03/10/2014 01:20,1
03/10/2014 01:20,1
03/10/2014 01:20,1
03/10/2014 01:20,-1
03/10/2014 01:20,-1
03/10/2014 01:20,2
03/10/2014 01:20,1
03/10/2014 01:20,1
03/10/2014 01:20,-1
03/10/2014 01:19,-1
03/10/2014 01:19,-1
03/10/2014 01:19,1
03/10/2014 01:19,4
03/10/2014 01:19,1
03/10/2014 01:19,5
03/10/2014 01:19,1
03/10/2014 01:19,1
03/10/2014 01:19,0
03/10/2014 01:19,1
03/10/2014 01:19,0
03/10/2014 01:19,1
03/10/2014 01:19,0
03/10/2014 01:19,1
03/10/2014 01:19,-2
03/10/2014 01:19,1
03/10/2014 01:19,1
03/10/2014 01:19,-1
03/10/2014 01:19,1
03/10/2014 01:19,1
03/10/2014 01:19,1
03/10/2014 01:18,-1
03/10/2014 01:18,1
03/10/2014 01:18,1
03/10/2014 01:18,1
03/10/2014 01:18,0
03/10/2014 01:18,-1
03/10/2014 01:18,1
03/10/2014 01:18,1
03/10/2014 01:18,2
03/10/2014 01:18,1
03/10/2014 01:18,0
03/10/2014 01:18,-1
03/10/2014 01:18,1
03/10/2014 01:18,1
03/10/2014 01:18,1
03/10/2014 01:18,1
03/10/2014 01:18,1
03/10/2014 01:17,1
03/10/2014 01:17,-1
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,2
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,0
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,2
03/10/2014 01:17,2
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,1
03/10/2014 01:17,-1
03/10/2014 01:17,2
03/10/2014 01:16,1
03/10/2014 01:16,-2
03/10/2014 01:16,2
03/10/2014 01:16,1
03/10/2014 01:16,1
03/10/2014 01:16,2
03/10/2014 01:16,1
03/10/2014 01:16,-1
03/10/2014 01:16,1
03/10/2014 01:16,1
03/10/2014 01:16,0
03/10/2014 01:16,1
03/10/2014 01:16,1
03/10/2014 01:16,1
03/10/2014 01:16,1
03/10/2014 01:16,2
03/10/2014 01:16,2
03/10/2014 01:16,1
03/10/2014 01:16,1
03/10/2014 01:16,1
03/10/2014 01:16,-1
03/10/2014 01:16,3
03/10/2014 01:15,1
03/10/2014 01:15,1
03/10/2014 01:15,1
03/10/2014 01:15,0
03/10/2014 01:15,2
03/10/2014 01:15,1
03/10/2014 01:15,2
03/10/2014 01:15,-1
03/10/2014 01:15,1
03/10/2014 01:15,1
03/10/2014 01:15,-1
03/10/2014 01:15,-1
03/10/2014 01:15,-1
03/10/2014 01:15,1
03/10/2014 01:15,0
03/10/2014 01:15,-1
03/10/2014 01:15,1
03/10/2014 01:15,1
03/10/2014 01:15,1
03/10/2014 01:15,-1
03/10/2014 01:15,3
03/10/2014 01:15,3
03/10/2014 01:15,1
03/10/2014 01:15,0
03/10/2014 01:15,1
03/10/2014 01:15,0
03/10/2014 01:15,1
03/10/2014 01:15,2
03/10/2014 01:15,1
03/10/2014 01:15,2
03/10/2014 01:15,1
03/10/2014 01:14,1
03/10/2014 01:14,1
03/10/2014 01:14,1
03/10/2014 01:14,-1
03/10/2014 01:14,1
03/10/2014 01:14,1
03/10/2014 01:14,0
03/10/2014 01:14,0
03/10/2014 01:14,-1
03/10/2014 01:14,1
03/10/2014 01:14,-1
03/10/2014 01:14,0
03/10/2014 01:14,2
03/10/2014 01:14,0
03/10/2014 01:14,0
03/10/2014 01:14,0
03/10/2014 01:14,1
03/10/2014 01:14,-1
03/10/2014 01:14,0
03/10/2014 01:14,1
03/10/2014 01:13,1
03/10/2014 01:13,-1
03/10/2014 01:13,1
03/10/2014 01:13,2
03/10/2014 01:13,1
03/10/2014 01:13,-1
03/10/2014 01:12,0
03/10/2014 01:12,1
03/10/2014 01:12,0
03/10/2014 01:12,7
03/10/2014 01:12,1
03/10/2014 01:12,1
03/10/2014 01:11,1
03/10/2014 01:11,1
03/10/2014 01:11,1
03/10/2014 01:11,1
03/10/2014 01:11,1
03/10/2014 01:11,1
03/10/2014 01:11,0
03/10/2014 01:11,1
03/10/2014 01:11,-1
03/10/2014 01:11,1
03/10/2014 01:11,1
03/10/2014 01:11,1
03/10/2014 01:10,3
03/10/2014 01:10,0
03/10/2014 01:09,1
03/10/2014 01:09,0
03/10/2014 01:09,1
03/10/2014 01:09,0
03/10/2014 01:09,-1
03/10/2014 01:08,1
03/10/2014 01:08,2
03/10/2014 01:08,-1
03/10/2014 01:08,1
03/10/2014 01:08,-1
03/10/2014 01:08,1
03/10/2014 01:08,-1
03/10/2014 01:08,1
03/10/2014 01:07,0
03/10/2014 01:07,0
03/10/2014 01:07,1
03/10/2014 01:07,1
03/10/2014 01:07,-1
03/10/2014 01:07,0
03/10/2014 01:07,1
03/10/2014 01:06,1
03/10/2014 01:06,0
03/10/2014 01:06,2
03/10/2014 01:06,1
03/10/2014 01:06,0
03/10/2014 01:06,3
03/10/2014 01:06,1
03/10/2014 01:05,1
03/10/2014 01:05,1
03/10/2014 01:05,1
03/10/2014 01:05,0
03/10/2014 01:05,1
03/10/2014 01:04,1
03/10/2014 01:04,2
03/10/2014 01:04,0
03/10/2014 01:04,-1
03/10/2014 01:04,-1
03/10/2014 01:04,-1
03/10/2014 01:04,0
03/10/2014 01:03,1
03/10/2014 01:03,1
03/10/2014 01:03,1
03/10/2014 01:03,-2
03/10/2014 01:03,1
03/10/2014 01:03,-1
03/10/2014 01:03,-1
03/10/2014 01:03,2
03/10/2014 01:02,1
03/10/2014 01:02,-1
03/10/2014 01:02,1
03/10/2014 01:02,-1
03/10/2014 01:02,0
03/10/2014 01:02,0
03/10/2014 01:02,1
03/10/2014 01:02,0
03/10/2014 01:01,1
03/10/2014 01:01,0
03/10/2014 01:01,-1
03/10/2014 01:01,1
03/10/2014 01:01,1
03/10/2014 01:01,0
03/10/2014 01:01,1
03/10/2014 01:00,1
03/10/2014 01:00,-2
03/10/2014 01:00,0
03/10/2014 01:00,-1
03/10/2014 01:00,0
03/10/2014 01:00,1
03/10/2014 01:00,1
03/10/2014 01:00,1
03/10/2014 01:00,1
03/10/2014 01:00,0
03/10/2014 01:00,-1
03/10/2014 01:00,0
03/10/2014 01:00,0
03/10/2014 01:00,2
03/10/2014 00:59,-1
03/10/2014 00:59,0
03/10/2014 00:59,-1
03/10/2014 00:59,0
03/10/2014 00:59,0
03/10/2014 00:59,1
03/10/2014 00:59,1
03/10/2014 00:59,1
03/10/2014 00:59,1
03/10/2014 00:59,0
03/10/2014 00:58,1
03/10/2014 00:58,1
03/10/2014 00:58,1
03/10/2014 00:58,3
03/10/2014 00:58,-1
03/10/2014 00:58,1
03/10/2014 00:58,0
03/10/2014 00:58,0
03/10/2014 00:58,1
03/10/2014 00:58,-1
03/10/2014 00:58,1
03/10/2014 00:58,-1
03/10/2014 00:58,1
03/10/2014 00:57,0
03/10/2014 00:57,1
03/10/2014 00:57,-1
03/10/2014 00:57,-1
03/10/2014 00:57,1
03/10/2014 00:57,0
03/10/2014 00:57,1
03/10/2014 00:57,-2
03/10/2014 00:57,1
03/10/2014 00:57,1
03/10/2014 00:57,-2
03/10/2014 00:57,-1
03/10/2014 00:57,1
03/10/2014 00:57,1
03/10/2014 00:56,1
03/10/2014 00:56,-1
03/10/2014 00:56,1
03/10/2014 00:56,0
03/10/2014 00:56,-1
03/10/2014 00:56,-1
03/10/2014 00:56,0
03/10/2014 00:56,0
03/10/2014 00:56,3
03/10/2014 00:56,1
03/10/2014 00:56,1
03/10/2014 00:56,1
03/10/2014 00:56,3
03/10/2014 00:56,1
03/10/2014 00:56,0
03/10/2014 00:55,-1
03/10/2014 00:55,-2
03/10/2014 00:55,1
03/10/2014 00:55,1
03/10/2014 00:55,-2
03/10/2014 00:55,-2
03/10/2014 00:55,-1
03/10/2014 00:55,1
03/10/2014 00:55,-1
03/10/2014 00:55,-1
03/10/2014 00:55,4
03/10/2014 00:55,-1
03/10/2014 00:55,0
03/10/2014 00:55,1
03/10/2014 00:55,1
03/10/2014 00:55,1
03/10/2014 00:54,-1
03/10/2014 00:54,0
03/10/2014 00:54,1
03/10/2014 00:54,-1
03/10/2014 00:54,-2
03/10/2014 00:54,1
03/10/2014 00:54,0
03/10/2014 00:54,-1
03/10/2014 00:54,1
03/10/2014 00:54,1
03/10/2014 00:54,1
03/10/2014 00:54,1
03/10/2014 00:54,1
03/10/2014 00:54,1
03/10/2014 00:54,2
03/10/2014 00:54,1
03/10/2014 00:53,-1
03/10/2014 00:53,-4
03/10/2014 00:53,1
03/10/2014 00:53,1
03/10/2014 00:53,1
03/10/2014 00:53,2
03/10/2014 00:53,0
03/10/2014 00:53,0
03/10/2014 00:53,1
03/10/2014 00:53,-2
03/10/2014 00:52,1
03/10/2014 00:52,0
03/10/2014 00:52,1
03/10/2014 00:52,1
03/10/2014 00:52,-1
03/10/2014 00:52,1
03/10/2014 00:52,0
03/10/2014 00:52,-1
03/10/2014 00:52,1
03/10/2014 00:52,1
03/10/2014 00:52,0
03/10/2014 00:52,1
03/10/2014 00:52,-1
03/10/2014 00:52,1
03/10/2014 00:52,1
03/10/2014 00:52,-2
03/10/2014 00:51,1
03/10/2014 00:51,1
03/10/2014 00:51,3
03/10/2014 00:51,1
03/10/2014 00:51,0
03/10/2014 00:51,-1
03/10/2014 00:51,1
03/10/2014 00:51,-1
03/10/2014 00:51,1
03/10/2014 00:51,2
03/10/2014 00:51,1
03/10/2014 00:51,0
03/10/2014 00:51,-1
03/10/2014 00:51,-1
03/10/2014 00:51,1
03/10/2014 00:51,0
03/10/2014 00:50,1
03/10/2014 00:50,1
03/10/2014 00:50,0
03/10/2014 00:50,0
03/10/2014 00:50,1
03/10/2014 00:50,3
03/10/2014 00:50,-1
03/10/2014 00:50,2
03/10/2014 00:50,1
03/10/2014 00:50,0
03/10/2014 00:49,2
03/10/2014 00:49,0
03/10/2014 00:49,1
03/10/2014 00:49,-1
03/10/2014 00:49,0
03/10/2014 00:49,1
03/10/2014 00:49,1
03/10/2014 00:49,1
03/10/2014 00:49,-1
03/10/2014 00:49,-1
03/10/2014 00:49,2
03/10/2014 00:49,0
03/10/2014 00:49,-1
03/10/2014 00:49,1
03/10/2014 00:49,-1
03/10/2014 00:49,1
03/10/2014 00:49,-1
03/10/2014 00:49,0
03/10/2014 00:48,2
03/10/2014 00:48,1
03/10/2014 00:48,-2
03/10/2014 00:48,-2
03/10/2014 00:48,1
03/10/2014 00:48,1
03/10/2014 00:48,2
03/10/2014 00:48,0
03/10/2014 00:48,0
03/10/2014 00:48,1
03/10/2014 00:48,-1
03/10/2014 00:48,-2
03/10/2014 00:48,1
03/10/2014 00:47,3
03/10/2014 00:47,0
03/10/2014 00:47,1
03/10/2014 00:47,0
03/10/2014 00:47,2
03/10/2014 00:47,0
03/10/2014 00:47,1
03/10/2014 00:47,1
03/10/2014 00:47,1
03/10/2014 00:47,1
03/10/2014 00:47,1
03/10/2014 00:47,-2
03/10/2014 00:47,0
03/10/2014 00:47,1
03/10/2014 00:47,-1
03/10/2014 00:47,2
03/10/2014 00:47,1
03/10/2014 00:47,-2
03/10/2014 00:46,0
03/10/2014 00:46,0
03/10/2014 00:46,0
03/10/2014 00:46,-1
03/10/2014 00:46,-1
03/10/2014 00:46,2
03/10/2014 00:46,1
03/10/2014 00:46,2
03/10/2014 00:46,-2
03/10/2014 00:46,0
03/10/2014 00:46,1
03/10/2014 00:45,-2
03/10/2014 00:45,-1
03/10/2014 00:45,0
03/10/2014 00:45,1
03/10/2014 00:45,1
03/10/2014 00:45,-1
03/10/2014 00:45,-2
03/10/2014 00:45,-1
03/10/2014 00:45,-1
03/10/2014 00:45,0
03/10/2014 00:45,1
03/10/2014 00:45,0
03/10/2014 00:45,1
03/10/2014 00:45,1
03/10/2014 00:45,1
03/10/2014 00:45,0
03/10/2014 00:45,4
03/10/2014 00:45,1
03/10/2014 00:45,-2
03/10/2014 00:45,1
03/10/2014 00:45,1
03/10/2014 00:45,4
03/10/2014 00:45,1
03/10/2014 00:45,-1
03/10/2014 00:45,1
03/10/2014 00:45,1
03/10/2014 00:45,-1
03/10/2014 00:45,1
03/10/2014 00:45,1
03/10/2014 00:45,1
03/10/2014 00:45,0
03/10/2014 00:45,-2
03/10/2014 00:45,0
03/10/2014 00:44,1
03/10/2014 00:44,1
03/10/2014 00:44,1
03/10/2014 00:44,-1
03/10/2014 00:44,-1
03/10/2014 00:44,3
03/10/2014 00:44,2
03/10/2014 00:44,-1
03/10/2014 00:44,1
03/10/2014 00:44,-1
03/10/2014 00:44,1
03/10/2014 00:44,0
03/10/2014 00:44,0
03/10/2014 00:44,1
03/10/2014 00:44,3
03/10/2014 00:44,0
03/10/2014 00:44,-1
03/10/2014 00:43,-1
03/10/2014 00:43,1
03/10/2014 00:43,0
03/10/2014 00:43,1
03/10/2014 00:43,0
03/10/2014 00:43,1
03/10/2014 00:43,1
03/10/2014 00:43,0
03/10/2014 00:43,-1
03/10/2014 00:43,-1
03/10/2014 00:43,0
03/10/2014 00:43,1
03/10/2014 00:43,-1
03/10/2014 00:43,-1
03/10/2014 00:43,0
03/10/2014 00:43,1
03/10/2014 00:43,1
03/10/2014 00:43,0
03/10/2014 00:43,0
03/10/2014 00:42,2
03/10/2014 00:42,-4
03/10/2014 00:42,1
03/10/2014 00:42,1
03/10/2014 00:42,0
03/10/2014 00:42,-1
03/10/2014 00:42,2
03/10/2014 00:42,0
03/10/2014 00:42,1
03/10/2014 00:42,-1
03/10/2014 00:42,-1
03/10/2014 00:42,2
03/10/2014 00:42,-1
03/10/2014 00:42,-1
03/10/2014 00:42,0
03/10/2014 00:42,-1
03/10/2014 00:42,-1
03/10/2014 00:42,-1
03/10/2014 00:42,1
03/10/2014 00:42,-1
03/10/2014 00:42,0
03/10/2014 00:42,-1
03/10/2014 00:42,1
03/10/2014 00:42,0
03/10/2014 00:41,1
03/10/2014 00:41,-1
03/10/2014 00:41,2
03/10/2014 00:41,-1
03/10/2014 00:41,1
03/10/2014 00:41,-1
03/10/2014 00:41,1
03/10/2014 00:41,0
03/10/2014 00:41,0
03/10/2014 00:41,0
03/10/2014 00:41,1
03/10/2014 00:41,1
03/10/2014 00:40,1
03/10/2014 00:40,-1
03/10/2014 00:40,-1
03/10/2014 00:40,2
03/10/2014 00:40,-1
03/10/2014 00:40,1
03/10/2014 00:40,1
03/10/2014 00:40,0
03/10/2014 00:40,0
03/10/2014 00:39,1
03/10/2014 00:39,-1
03/10/2014 00:39,-1
03/10/2014 00:39,0
03/10/2014 00:39,1
03/10/2014 00:38,1
03/10/2014 00:38,-1
03/10/2014 00:38,0
03/10/2014 00:38,1
03/10/2014 00:38,-1
03/10/2014 00:37,-1
03/10/2014 00:37,1
03/10/2014 00:37,3
03/10/2014 00:37,0
03/10/2014 00:37,2
03/10/2014 00:37,0
03/10/2014 00:37,0
03/10/2014 00:36,-2
03/10/2014 00:36,1
03/10/2014 00:36,0
03/10/2014 00:36,0
03/10/2014 00:36,-1
