username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
MarcelF3lipe,2018-04-23 22:38,0,0, status988532757851590656 ,,@mendoncafilho @MinEducao_CV,,9.88592870193066e+17,https://twitter.com/MarcelF3lipe/status/988592870193065984
JackelineLink,2018-04-27 00:30,0,0, status989446304525930496 ,,@PCERJ @MP_RJ @PMERJ @FlavioBolsonaro @uff_br @CarlosBolsonaro @mendoncafilho @Pontifex_pt,,9.897083520148398e+17,https://twitter.com/JackelineLink/status/989708352014839811
marcknho,2018-05-17 03:27,0,0, status996926552121200641 ,,@anaamelialemos @JoseMedeirosMT @lasiermartins @SimoneTebetms @MagnoMalta @Senador_Ataides @wildermorais @Cidinho_Santos @alvarodias_ @ronaldocaiado @Francischini_ @DepSostenes @mendoncafilho @flavinhocn @IzalciLucas @marcofeliciano @majorolimpio,,9.970007040144097e+17,https://twitter.com/marcknho/status/997000704014409728
SakaSakamori,2018-04-01 10:42,1,2, stf dia mentira http,,@RodrigoMaia @cassiocl @mendoncafilho,,9.804403664731505e+17,https://twitter.com/SakaSakamori/status/980440366473150464
machadofelipe,2018-02-25 08:29,0,1, tal lingua inglesa ainda sabe paulo freire faz parte ditadura pt ministro lula dilma moro olho esperamos  tome providencias abra olhos lingua inglesa mandando  atus967708634259120129 ,,@mendoncafilho @alefrotabrasil,,9.677231402930545e+17,https://twitter.com/machadofelipe/status/967723140293054464
WesleySardeiro,2018-03-27 00:26,0,0, tambem pensei as universidades serem vistas incapazes melhoria nacao,,,,9.784732459377336e+17,https://twitter.com/WesleySardeiro/status/978473245937733633
marcknho,2017-10-04 20:39,0,0, tatus915582027994402816 ,,@mendoncafilho @MagnoMaltaOfc @JoseMedeirosMT @ronaldocaiado @anaamelialemos @joicehasselmann @jairbolsonaro @BolsonaroSP,,9.157229590541025e+17,https://twitter.com/marcknho/status/915722959054102528
CamilaFrrz,2017-10-10 16:11,0,0, tatus917823611628638211 ,,@AiltonBenedito @GuilhermeSchelb @mendoncafilho,,9.178298888659845e+17,https://twitter.com/CamilaFrrz/status/917829888865984512
Anaamvs_Sanches,2017-10-18 07:40,1,2, tatus920119152022519808 ,,@mendoncafilho @democratas @ronaldocaiado @onyxlorenzoni @efraimfilho @DepSostenes @marcofeliciano @jairbolsonaro @anaamelialemos,#Retira,9.205853268962755e+17,https://twitter.com/Anaamvs_Sanches/status/920585326896275456
marcknho,2017-10-24 15:12,0,0, tatus922868877679316998 ,,@mendoncafilho @carlossampaio_ @majorolimpio @DatenaOficial @BolsonaroSP @jdoriajr,,9.228735300390625e+17,https://twitter.com/marcknho/status/922873530039062530
HugoStecconi,2017-11-14 12:31,0,1, tatus930294101156810753 ,,,,9.304429564646441e+17,https://twitter.com/HugoStecconi/status/930442956464644096
alidia_ribeiro,2018-02-16 16:18,0,0, tatus964552623880843264 ,,,,9.645646515845079e+17,https://twitter.com/alidia_ribeiro/status/964564651584507904
alidia_ribeiro,2018-02-16 16:18,0,0, tatus964552623880843264 ,,,,9.645645794172887e+17,https://twitter.com/alidia_ribeiro/status/964564579417288704
alidia_ribeiro,2018-02-16 16:17,0,0, tatus964552623880843264 ,,,,9.64564514028118e+17,https://twitter.com/alidia_ribeiro/status/964564514028118017
euclidesbarbosa,2018-02-18 21:51,0,0, tatus965244367043792897 ,,@MichelTemer @mendoncafilho,,9.653882575666422e+17,https://twitter.com/euclidesbarbosa/status/965388257566642177
ricardobrmc,2018-02-22 19:42,0,0, tatus966644490453729280 ,,,#Mendon #Golpista #AbaixoADitadura #CensuraNuncaMais #EstadoDeExce #LiberdadeDeExpress #UnB #VemPraDemocracia #ForaTemer #DigaN,9.668055241414779e+17,https://twitter.com/ricardobrmc/status/966805524141477893
marcknho,2018-02-22 19:55,1,2, tatus966725640954236929 ,,,,9.668086661282079e+17,https://twitter.com/marcknho/status/966808666128207878
waleriafurtado,2018-02-23 13:36,0,0, tatus967075401091731457 ,,@MEC_Comunicacao @mendoncafilho @MichelTemer,#PRORROGAPIBID #FicaPIBID,9.6707575740604e+17,https://twitter.com/waleriafurtado/status/967075757406040064
ges_diane,2018-02-23 18:26,0,0, tatus967147676637777920 ,,@mendoncafilho,#PRORROGAPIBID,9.671487852678144e+17,https://twitter.com/ges_diane/status/967148785267814401
alexlimazone,2018-03-10 23:58,0,0, tatus972523434801614848 ,,@mendoncafilho @MichelTemer,,9.72668148154536e+17,https://twitter.com/alexlimazone/status/972668148154535937
cecyfernandes,2018-03-11 19:27,0,0, tatus972821054338068482 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao @CIA @FBI,,9.729622879789752e+17,https://twitter.com/cecyfernandes/status/972962287978975235
alexlimazone,2018-03-12 12:32,0,1, tatus973163534707290113 ,,@mendoncafilho @MichelTemer @STF_oficial @Gen_VillasBoas,,9.732201316471644e+17,https://twitter.com/alexlimazone/status/973220131647164417
cecyfernandes,2018-03-22 20:28,0,0, tatus976844954021564417 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,#LulaLivre,9.769639438465638e+17,https://twitter.com/cecyfernandes/status/976963943846563842
cecyfernandes,2018-04-04 17:26,0,0, tatus981311179380416513 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.816289856113746e+17,https://twitter.com/cecyfernandes/status/981628985611374592
cecyfernandes,2018-04-07 12:51,0,0, tatus982623456687742978 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa,#sujos #diadojornalista,9.826471066818847e+17,https://twitter.com/cecyfernandes/status/982647106681884672
cecyfernandes,2018-04-10 19:03,0,0, tatus983802129554051072 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.838277420755558e+17,https://twitter.com/cecyfernandes/status/983827742075555840
cecyfernandes,2018-04-11 19:33,0,0, tatus984173175855607809 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.841976927158723e+17,https://twitter.com/cecyfernandes/status/984197692715872256
metrodux,2018-06-01 21:38,0,0, tipo alexandre frota reuniao mendonca filho  pstatus1001961235838103552 ,,,,1.0027110100195533e+18,https://twitter.com/metrodux/status/1002711010019553280
cb_rafael,2018-05-30 20:28,0,0, tipo encontrando tratar educacao,,@mendoncafilho @alefrotadobrasil,,1.0019687287692042e+18,https://twitter.com/cb_rafael/status/1001968728769204225
utherpendragon3,2017-10-18 11:53,0,2, tipo li q torna professora salario q oferece hj  serve pra nada e q vai p magisterio sao raras excecoes,,,,9.206490527270052e+17,https://twitter.com/utherpendragon3/status/920649052727005185
jpalmeida628,2018-04-15 08:35,3,5, tipo professor adestrado esquerda queremos ensinando filhos 0dtitl9kzq,,@MEC_Comunicacao @mendoncafilho @mpf_ce @SecultCeara,,9.854816379652588e+17,https://twitter.com/jpalmeida628/status/985481637965258752
QuintinoElisete,2018-02-22 22:32,2,9, total falta respeito contribuinte brasileiro paga contas desses parasitas ordinarios 95vhhden,,,,9.66848327030657e+17,https://twitter.com/QuintinoElisete/status/966848327030657024
naoseidojerry,2018-01-18 12:46,0,0, tudo culpa mate,,@mendoncafilho,,9.540020655583109e+17,https://twitter.com/naoseidojerry/status/954002065558310917
SuruagyDo,2018-03-06 09:36,0,2, tudo invertido pais sem comentarios deixa triste mas perco esperancas coragem lutar dias melhores justos,,,,9.710016644412088e+17,https://twitter.com/SuruagyDo/status/971001664441208833
FrancoDisse,2018-03-28 21:23,0,0, turma monica gente vamos confiar ministerio educacao boa atitude,,,,9.791521330597437e+17,https://twitter.com/FrancoDisse/status/979152133059743749
Anaamvs_Sanches,2017-09-13 03:59,1,0, tus907344031449063426 ,,@MEC_Comunicacao @mendoncafilho,,9.078612731106181e+17,https://twitter.com/Anaamvs_Sanches/status/907861273110618112
Ezequiasns,2017-10-13 18:49,0,0, tus918926466586472448 ,,@ottoni3101,,9.189568631814676e+17,https://twitter.com/Ezequiasns/status/918956863181467649
marcknho,2017-10-15 18:05,0,0, tus919645676262346752 ,,@rossoni @Francischini_ @alvarodias_ @PauloMartins10 @RubensBuenoPPS @deputadoHauly @mendoncafilho,,9.196554746681467e+17,https://twitter.com/marcknho/status/919655474668146690
hbrumjunior,2017-10-16 08:27,1,1, tus919776517139378176 ,,@mendoncafilho,#EscolaSemPartido,9.198725216835543e+17,https://twitter.com/hbrumjunior/status/919872521683554306
Anaamvs_Sanches,2017-10-16 19:54,1,2, tus920042989384294401 ,,@MEC_Comunicacao @mendoncafilho @democratas,,9.200452842977567e+17,https://twitter.com/Anaamvs_Sanches/status/920045284297756675
cmtemaster,2017-10-29 19:37,0,0, tus924751040632840194 ,,@Estadao @Ilisp_org @MBLivre @MPF_PGR @imprensaPR @Sen_Cristovam @mendoncafilho @MichelTemer @VEJA @UOLNoticias @joicehasselmann,,9.247519605400904e+17,https://twitter.com/cmtemaster/status/924751960540090368
paula2ag,2017-12-12 17:00,0,0, tus940593149143117825 ,,@mendoncafilho,,9.40657657001726e+17,https://twitter.com/paula2ag/status/940657657001725952
Jennifer_Nni,2017-12-13 19:17,0,0, tus941048980682739712 ,,@MEC_Comunicacao @mendoncafilho,#FicaPIBID #Doc #Educa #Forma,9.410545731914957e+17,https://twitter.com/Jennifer_Nni/status/941054573191495681
joseolinda,2018-02-23 18:22,5,0, tus966975134832713728 ,,@mendoncafilho,#PRORROGAPIBID,9.671476350261371e+17,https://twitter.com/joseolinda/status/967147635026137088
gorda_lu,2018-02-23 14:53,0,0, tus966975134832713728 ,,@mendoncafilho,,9.67095150307668e+17,https://twitter.com/gorda_lu/status/967095150307667968
waleriafurtado,2018-02-23 13:57,0,0, tus966975134832713728 ,,@MEC_Comunicacao @mendoncafilho @MichelTemer,#PRORROGAPIBID #FicaPIBID,9.670809197052928e+17,https://twitter.com/waleriafurtado/status/967080919705292800
waleriafurtado,2018-02-23 13:47,0,0, tus967077852318437377 ,,@MEC_Comunicacao @mendoncafilho @MichelTemer,#PRORROGAPIBID #FicaPIBID,9.670783565576847e+17,https://twitter.com/waleriafurtado/status/967078356557684736
fernandesword,2018-02-23 14:15,0,0, tus967085266568663041 ,,@mendoncafilho,,9.670855004976292e+17,https://twitter.com/fernandesword/status/967085500497629186
ricardobrmc,2018-02-24 16:59,0,0, tus967132226407337985 ,,,#Mendon #Golpista #AbaixoADitadura #CensuraNuncaMais #EstadoDeExce #LiberdadeDeExpress #UnB #VemPraDemocracia #ForaTemer #DigaN #AutonomiaUniversit,9.674892269536256e+17,https://twitter.com/ricardobrmc/status/967489226953625600
ges_diane,2018-02-23 18:26,0,2, tus967147635026137088 ,,@mendoncafilho,#PRORROGAPIBID,9.671486866681897e+17,https://twitter.com/ges_diane/status/967148686668189696
ges_diane,2018-02-23 18:27,5,0, tus967147802886377473 ,,@mendoncafilho,#PRORROGAPIBID,9.671488376379023e+17,https://twitter.com/ges_diane/status/967148837637902336
EdvaldNunes,2018-02-23 21:15,0,0, tus967190458706296839 ,,@mendoncafilho,#PRORROGAPIBID,9.671913242932593e+17,https://twitter.com/EdvaldNunes/status/967191324293259264
LepiksonAndre,2018-02-24 17:33,0,0, tus967436017522311169 ,,@mendoncafilho,,9.674976190807327e+17,https://twitter.com/LepiksonAndre/status/967497619080732672
cecyfernandes,2018-03-04 07:19,0,0, tus969952286540750853 ,,@STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.70242273534464e+17,https://twitter.com/cecyfernandes/status/970242273534464000
cecyfernandes,2018-03-04 07:59,0,0, tus970245545494237184 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.702523713716797e+17,https://twitter.com/cecyfernandes/status/970252371371679744
PiLima11,2018-03-05 12:59,0,0, tus970338125666013185 ,,@mendoncafilho,,9.706902282467942e+17,https://twitter.com/PiLima11/status/970690228246794241
cecyfernandes,2018-03-14 11:22,0,0, tus973921905995546624 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.739274136494326e+17,https://twitter.com/cecyfernandes/status/973927413649432576
cecyfernandes,2018-03-14 18:44,0,0, tus974037801489649664 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.740385657756508e+17,https://twitter.com/cecyfernandes/status/974038565775650816
cecyfernandes,2018-03-19 17:10,0,0, tus975782328348872704 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao @Raul_Jungmann,,9.7582695301299e+17,https://twitter.com/cecyfernandes/status/975826953012989953
cecyfernandes,2018-03-26 12:00,0,0, tus978285245693923328 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.782855277105275e+17,https://twitter.com/cecyfernandes/status/978285527710527488
ReinaldosomosBR,2018-03-31 00:26,0,0, tus979838582348288006 ,,@mendoncafilho @MPF_PGR,,9.799229681292616e+17,https://twitter.com/ReinaldosomosBR/status/979922968129261569
rocha_anaelisa,2018-04-05 14:24,0,1, tus981925320763768832 ,,@mendoncafilho @escolasempartid,,9.819457463238451e+17,https://twitter.com/rocha_anaelisa/status/981945746323845126
cecyfernandes,2018-04-06 17:47,0,1, tus981998914290106371 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,#OcupaSaoBernardo,9.823592354670019e+17,https://twitter.com/cecyfernandes/status/982359235467001856
cecyfernandes,2018-04-06 17:46,0,1, tus982345943281364992 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.823588017633321e+17,https://twitter.com/cecyfernandes/status/982358801763332097
cecyfernandes,2018-04-09 18:06,0,0, tus983433046652280837 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr,,9.834509847551468e+17,https://twitter.com/cecyfernandes/status/983450984755146752
cecyfernandes,2018-04-10 09:39,0,0, tus983685648967192576 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.83685966035669e+17,https://twitter.com/cecyfernandes/status/983685966035668993
JDIASANETO,2017-10-02 21:58,0,0, um canalha um comunopetralha enrustido nada fez e nada far pimpedir doutrinao comunista se puder detona de vez  ,,@mendoncafilho,,9.150180829004636e+17,https://twitter.com/JDIASANETO/status/915018082900463617
hippiedeiphone,2018-02-21 22:57,0,0, uma pena que o mec no faa isso na prtica bando de golpista do inferno,,,,9.664921361736868e+17,https://twitter.com/hippiedeiphone/status/966492136173686785
BrasilLibre,2018-02-23 00:45,0,0, us966698955131293696 ,,@AdvocaciaGeral @MEC_Comunicacao @CGUonline @mpdft @Reguffe @rogeriosmarinho @RodrigoMaia @DepArthurMaia,,9.668817581121372e+17,https://twitter.com/BrasilLibre/status/966881758112137216
BrasilLibre,2018-02-22 19:42,0,1, us966698955131293696  por regras serias auditoria externa eleicao reitores  passo premente,,@hdoenem @educacaosp @Educacao_PT @MEC_Comunicacao @TCUoficial @CGUonline @marcus_pestana @Reguffe @Sen_Cristovam @EliseuPadilha @alexandre @TVNBR @efraimfilho,,9.668053704621957e+17,https://twitter.com/BrasilLibre/status/966805370462195712
marianacostal,2018-02-23 14:16,1,0, us967085354854637568 ,,@MEC_Comunicacao @mendoncafilho,#PRORROGAPIBID,9.670857444760904e+17,https://twitter.com/marianacostal/status/967085744476090368
marianacostal,2018-02-23 14:18,2,1, us967085841641365505 ,,@mendoncafilho @MEC_Comunicacao @mec,#PRORROGAPIBID,9.670861762292613e+17,https://twitter.com/marianacostal/status/967086176229261312
Thaissa51142149,2018-02-23 17:02,5,0, us967097069885444096 ,,@MEC_Comunicacao @mendoncafilho,#PRORROGAPIBID,9.671276339673539e+17,https://twitter.com/Thaissa51142149/status/967127633967353857
ges_diane,2018-02-23 17:53,0,0, us967138817483427840 ,,@mendoncafilho @MichelTemer @MEC_Comunicacao,,9.671404700894945e+17,https://twitter.com/ges_diane/status/967140470089494529
ges_diane,2018-02-23 17:59,0,0, us967141074916474881 ,,@MichelTemer @mendoncafilho,,9.671418025947587e+17,https://twitter.com/ges_diane/status/967141802594758656
ges_diane,2018-02-23 17:56,0,0, us967141074916474881 ,,@mendoncafilho @MichelTemer,,9.671412210335621e+17,https://twitter.com/ges_diane/status/967141221033562114
ges_diane,2018-02-23 17:58,0,0, us967141306035310594 ,,@mendoncafilho @MichelTemer,,9.67141623472812e+17,https://twitter.com/ges_diane/status/967141623472812032
ges_diane,2018-02-23 18:26,1,0, us967147590960771072 ,,@mendoncafilho,#PRORROGAPIBID,9.671486070099722e+17,https://twitter.com/ges_diane/status/967148607009972225
ges_diane,2018-02-24 01:55,0,0, us967157741281259521 ,,@mendoncafilho,#PRORROGAPIBID,9.672617397326848e+17,https://twitter.com/ges_diane/status/967261739732684800
Larissa30692222,2018-02-23 22:18,2,1, us967191861826916352 ,,@mendoncafilho,#PRORROGAPIBID,9.672070525097001e+17,https://twitter.com/Larissa30692222/status/967207052509700096
silmaraaizabel,2018-02-23 21:19,4,0, us967191861826916352 ,,@mendoncafilho,#PRORROGAPIBID,9.671923292443402e+17,https://twitter.com/silmaraaizabel/status/967192329244340226
MarcelF3lipe,2018-03-27 21:40,0,0, us978681773323415553 ,,@MinEducao_CV @escolasempartid @mendoncafilho,,9.787940168368497e+17,https://twitter.com/MarcelF3lipe/status/978794016836849664
cecyfernandes,2018-04-02 19:03,0,0, us980924720152489984 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.809287578243564e+17,https://twitter.com/cecyfernandes/status/980928757824356354
cecyfernandes,2018-04-08 10:48,1,2, us982977446139056129 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.829785252789494e+17,https://twitter.com/cecyfernandes/status/982978525278949376
cecyfernandes,2018-04-08 10:49,0,0, us982978350544228352 ,,@CFOAB @OABRN @oabsc @OABSP_OFICIAL @cejaoabrs @OABMAIS_RS @policiafederal @STF_oficial @STF_brasil @CNJ_oficial @cnmp_oficial @MPF_CNMP @MPF_PRPR @STJnoticias @CFOAB @planalto @JusticaGovBR @mendoncafilho @DefesaGovBr @MP_RJ @Inep_Imprensa @MEC_Comunicacao,,9.829786356101489e+17,https://twitter.com/cecyfernandes/status/982978635610148864
JackelineLink,2018-04-13 20:25,0,0, us984915615419981826 ,,@mendoncafilho @MPF_PGR @JusticaGovBR @anaamelialemos @MagnoMalta,,9.849355831253934e+17,https://twitter.com/JackelineLink/status/984935583125393408
marcos_koyama,2018-05-24 13:24,0,0, vao aumentar impostos onde compensar reducao custo estado necas pitibiriba ne,,,,9.996874882759311e+17,https://twitter.com/marcos_koyama/status/999687488275931136
humbertocostapt,2018-03-05 16:14,1,4, velha sindrome perseguicao sofrem ditadores  triste ver instituicao anos tantos servicos prestados cultura educacao pais fundaj reduzida feudo figura contornos ditatoriais mesquinhos mendonca filho,,,,9.707394667794555e+17,https://twitter.com/humbertocostapt/status/970739466779455493
StevanArcari,2018-04-20 06:18,0,2, velha tatica dizer vou fazer esforco porque povo quer manjado impossivel,,,,9.872592262413599e+17,https://twitter.com/StevanArcari/status/987259226241359872
ANDRLUIZBLIMA,2018-02-23 18:58,0,0, verdade,,,,9.671567180095078e+17,https://twitter.com/ANDRLUIZBLIMA/status/967156718009507841
portela_jardel,2018-02-23 10:02,0,0, verdade amigo valeu,,,,9.670217873337016e+17,https://twitter.com/portela_jardel/status/967021787333701632
lima_oliveira,2017-09-27 11:43,0,0, verdadesonham ensino superior qualidade porque gestao detonando basico superior mas vamos continuar sonhando,,,,9.130515225183519e+17,https://twitter.com/lima_oliveira/status/913051522518351873
LuciaUSP,2018-02-23 07:53,0,0, vergonha,,@mendoncafilho,,9.669892836713636e+17,https://twitter.com/LuciaUSP/status/966989283671363584
jluqueiroz,2018-02-26 00:31,0,2, vergonha aconteca  inadmissivel usem universidade implantacao ideologias,,,,9.679652481824195e+17,https://twitter.com/jluqueiroz/status/967965248182419456
souza140neve,2018-02-23 09:03,0,2, vergonha deste min fascista mendocarlhofilho,,,,9.67006941984813e+17,https://twitter.com/souza140neve/status/967006941984813057
volneipicolotto,2018-02-24 08:05,0,1, vergonhoso brasil ter ministro educacao temer presidente voces fazem parte historia articularem golpe democracia ninguem apagara,,,,9.673547741307085e+17,https://twitter.com/volneipicolotto/status/967354774130708484
JDIASANETO,2017-11-04 08:56,1,0, vergonhoso q mendonca filho ceda pressao censure garoto redacao enem opiniao via http,,@DiariodoPoder,,9.267650778557481e+17,https://twitter.com/JDIASANETO/status/926765077855748096
zoiudo10,2018-02-24 18:37,1,4, vice farinha saco deus quis salvacao brasil,,,,9.675137653349786e+17,https://twitter.com/zoiudo10/status/967513765334978560
deejayhaole3,2018-04-05 01:07,0,0, youtubewatchv94ovmc uq5do  ,,@MichelTemer @alexandre @gilmarmendes @deltanmd @joaquimboficial @MPF_SP @MPF_PRRJ @MPF_PA @MPF_PE @MPF_SC @mpf_prr4 @TRF4_oficial @VEJA @Estadao @CBNoficial @ESPNagora @SporTV @EmbaixadaEUA @romerojuca @EliseuPadilha @eduardopaes_ @mendoncafilho,#GLO_RJ,9.817451383713178e+17,https://twitter.com/deejayhaole3/status/981745138371317761
paulamarques___,2017-12-08 17:27,0,0, ystatus938841548103540736 ,,@mendoncafilho,,9.392148602436895e+17,https://twitter.com/paulamarques___/status/939214860243689473
BruALabonia,2017-12-07 19:05,0,0, ystatus938841548103540736 ,,@mendoncafilho,,9.388770316803727e+17,https://twitter.com/BruALabonia/status/938877031680372736
dhavims,2018-02-25 11:15,2,2,03bgipx,,@MEC_Comunicacao @mendoncafilho,#PRORROGAPIBID,9.677650880180101e+17,https://twitter.com/dhavims/status/967765088018010112
fm_dakota,2018-04-05 19:31,0,0,0418 g1 minuto mendonca filho deixa ministerio educacao rossieli assume http,,,,9.82022862432342e+17,https://twitter.com/fm_dakota/status/982022862432342016
Ninanyhy,2018-02-22 19:52,1,20,06cccjfs,,,,9.668079067997716e+17,https://twitter.com/Ninanyhy/status/966807906799771648
pterodactiloazu,2018-02-23 21:18,0,0,09alldo1,,,,9.671919021214925e+17,https://twitter.com/pterodactiloazu/status/967191902121492480
qlsfnx,2018-03-01 02:57,0,0,0a8hv104pi,,@mendoncafilho @MEC_Comunicacao,,9.690893063788093e+17,https://twitter.com/qlsfnx/status/969089306378809344
EiHenderson,2017-12-18 09:27,0,0,0aebxlz,,,,9.427179776523264e+17,https://twitter.com/EiHenderson/status/942717977652326400
itagiba29,2017-11-07 15:33,1,4,0anly5dhi,,,,9.279521072185917e+17,https://twitter.com/itagiba29/status/927952107218591745
saba_129,2018-02-24 23:38,0,0,0cv,,,,9.675897137490821e+17,https://twitter.com/saba_129/status/967589713749082113
dernevalguedes,2017-11-12 20:58,0,0,0fddkiml6r,,,,9.298460032676413e+17,https://twitter.com/dernevalguedes/status/929846003267641345
neivaldopereira,2017-10-18 12:52,0,0,0h3,,,,9.206638497952932e+17,https://twitter.com/neivaldopereira/status/920663849795293185
diggomagalhaes,2017-11-07 19:43,0,1,0hsqegycgr,,,,9.280150545696563e+17,https://twitter.com/diggomagalhaes/status/928015054569656320
